user_id,ten,tuoi,gioi_tinh,nghe_nghiep,thanh_pho,so_thich_chung,khau_vi,di_ung,mon_yeu_thich,mon_khong_thich,tags_do_an,tan_suat_an_ngoai,ngan_sach_tb,hinh_thuc_ua_thich,thoi_gian_an_ua_thich,suc_khoe,muc_tieu,so_lan_goi_mon_online/thang,thoi_gian_goi_mon_pho_bien,thoi_gian_trung_binh_cho_mon,an_cung_ai,su_kien_dac_biet,thiet_bi_dat_mon,app_ua_thich,muc_do_phieu_luu,am_thuc_yeu_thich,do_ngot_ua_thich,do_cay_ua_thich,uu_tien,khong_gian_ua_thich,danh_gia_mon,review_ngan
420,Hồ Minh Hiệp,24,Khác,Lập trình viên,Nghệ An,Thể thao,Hàn,Mực,Sườn non ram mè,Thịt quay chay,Sinh tố,5 lần/tuần,300000,Ăn tại công ty,Ăn trong lúc học,Vận động nhiều,Ăn nhẹ,14,Sáng,Nhanh (<15p),Gia đình,Liên hoan,Gọi điện,ShopeeFood,Thấp,Mexico,4,4,Nhanh chóng,Vỉa hè,3,Không gian đẹp
421,Lê Thanh Hiệp,30,Nữ,Ca sĩ,Thanh Hóa,Nghe nhạc,Thanh đạm,Dâu tây,Cơm Nguội Bọc Trứng Cút Chiên Xù,Su hào xào hải sản,"Cà phê, Hủ tiếu",6 lần/tuần,80000,Ăn vỉa hè,Ăn tối sớm,Bình thường,Ăn đa dạng,22,Sáng,Lâu (>30p),Đồng nghiệp,Lễ tết,Gọi điện,ShopeeFood,Trung bình,Hàn,1,3,Nhanh chóng,Vỉa hè,5,Giá hợp lý
422,Nguyễn Quốc Quỳnh,42,Nữ,Giáo viên,Cà Mau,Hội họa,Chay,Cà phê,Bánh Canh Nấm Chay,Gà tiềm chôm chôm,"Hamburger, Pizza, Bia",1 lần/tuần,80000,Ăn tiệc,Ăn trong lúc học,Vận động nhiều,Ăn sang,12,Tối,Lâu (>30p),Bạn bè,Lễ tết,Mobile,GrabFood,Thấp,Ấn,0,4,Giá rẻ,Buffet,1,Phục vụ nhanh
423,Lý Đức Lan,43,Khác,Lập trình viên,Nha Trang,Đi cafe,Âu,Cá,Cá lóc chiên mắm sả,Gà Rán Bóng Đêm,"Hải sản nướng, Cơm tấm",4 lần/tuần,200000,Ăn chay,Ăn tiệc trưa,Bình thường,Healthy,7,Tối,Lâu (>30p),Đồng nghiệp,Không,Web,GrabFood,Cao,Hàn,2,3,Chất lượng,Vỉa hè,1,Quán ồn
424,Phan Hữu Long,49,Khác,Công nhân,Thái Nguyên,"Hội họa, Yoga, Nghe nhạc",Nhanh gọn,Dâu tây,Bầu Xào Nấm Rơm,Bún riêu cua xí quách,"Phở, Rượu vang, Pizza",1 lần/tuần,200000,Mang đi,Ăn muộn,Sau sinh,Ăn để sống,14,Khuya,Nhanh (<15p),Gia đình,Cuối tuần,Mobile,GrabFood,Cao,Mexico,1,2,Thương hiệu nổi tiếng,Buffet,2,Giá hợp lý
425,Phạm Khánh Ngọc,20,Khác,Bác sĩ,Nha Trang,"Bơi lội, Mua sắm",Đắng,Tôm,Chè Kho,Chả Giò Hải Sản,Hamburger,5 lần/tuần,200000,Ăn cùng bạn bè,Ăn tiệc tối,Béo phì,Ăn kiêng theo bác sĩ,1,Sáng,Nhanh (<15p),Người yêu,Sinh nhật,Mobile,GrabFood,Trung bình,Âu,1,3,Chất lượng,Vỉa hè,3,Không gian đẹp
426,Nguyễn Hữu Bình,42,Nữ,Doanh nhân,Lâm Đồng,"Thiền, Hội họa, Nghe nhạc",Trung,Socola,Lẩu vịt hầm sả,Tôm Và Mực Nướng Sa Tế,"Bún bò, Sushi",6 lần/tuần,50000,Ăn đồ hộp,Ăn sau tập gym,Thiếu máu,Ăn nhẹ,21,Trưa,Lâu (>30p),Đồng nghiệp,Sinh nhật,Web,ShopeeFood,Cao,Âu,3,0,Thương hiệu nổi tiếng,Buffet,1,Phục vụ chậm
427,Hoàng Nhật Nam,27,Nam,Nhạc sĩ,Hà Nội,"Nghe nhạc, Đọc sách, Du lịch",Đặc sản vùng miền,Gluten,Canh Bóng Thả,Bánh Flan,Mì cay,4 lần/tuần,200000,Ăn chợ đêm,Brunch,Tăng cơ,Ăn vì công việc,15,Khuya,Nhanh (<15p),Một mình,Sinh nhật,Web,ShopeeFood,Trung bình,Ấn,4,2,Thương hiệu nổi tiếng,Vỉa hè,2,Giá hợp lý
428,Huỳnh Gia Huy,44,Nữ,Sinh viên,Nha Trang,"Yoga, Cầu lông, Thể thao",Chua,Thịt heo,Rau Câu Hoa Đậu Biếc,Nghêu kho tộ,"Bia, Sinh tố, Hamburger",6 lần/tuần,50000,Ăn đồ hộp,Ăn nhẹ chiều,Tiểu đường,Ăn kiêng theo bác sĩ,20,Khuya,Nhanh (<15p),Người yêu,Liên hoan,Web,GrabFood,Cao,Ấn,2,5,Giá rẻ,Take-away,5,Ngon
429,Ngô Hữu Linh,43,Khác,Nhiếp ảnh gia,Quảng Ninh,"Đá bóng, Đi biển",Trung,Sữa,Bánh Chưng,XúC XíCh BạCh TuộC LắC Phô Mai,Bánh mì,5 lần/tuần,50000,Ăn cùng bạn bè,Ăn xế,Giảm cân,Tiết kiệm,19,Tối,Vừa (15-30p),Gia đình,Liên hoan,Web,ShopeeFood,Trung bình,Âu,5,2,Nhanh chóng,Vỉa hè,4,Sạch sẽ
430,Phạm Thị Vy,35,Nữ,Nông dân,Kiên Giang,Nghe nhạc,Ngọt,Kiwi,Bún xào hải sản,Thịt Bò Chay Xiên Rau Củ,"Bún bò, Sushi, Nước ngọt",5 lần/tuần,50000,Ăn đồ hộp,Ăn buffet sáng,Gầy,Ăn hiện đại,10,Khuya,Lâu (>30p),Đồng nghiệp,Không,Gọi điện,GrabFood,Cao,Hàn,1,5,Thương hiệu nổi tiếng,Quán nhạc sống,5,Quán ồn
431,Hồ Thị Khang,39,Nữ,Nhà báo,Đồng Nai,Xem phim,BBQ,Hải sản,Chả Cua Chiên ÁP ChảO,Phở Bò Truyền Thống,"Lẩu, Hủ tiếu, Gỏi cuốn",6 lần/tuần,200000,Ăn cùng gia đình,Ăn xế,Ăn chay,Ăn sang,7,Trưa,Nhanh (<15p),Một mình,Lễ tết,Gọi điện,ShopeeFood,Cao,Mexico,4,5,Chất lượng,Vỉa hè,4,Quán ồn
432,Vũ Hữu Nam,44,Nữ,Kỹ sư,Thanh Hóa,Đọc sách,Chua,Hải sản,Tàu Hũ Nước Đường,Bí Ngòi Hấp Tôm Thịt Thơm Ngon,Gỏi cuốn,6 lần/tuần,50000,Ăn ngoài trời,Ăn sau tập gym,Ngồi văn phòng,Ăn gia đình,7,Trưa,Lâu (>30p),Đồng nghiệp,Liên hoan,Gọi điện,GrabFood,Cao,Mexico,4,5,Nhanh chóng,Take-away,3,Ngon
433,Đỗ Thành Xuân,49,Nữ,Doanh nhân,Thanh Hóa,Đá bóng,Nhật,Mực,Súp Bắp Hạt Sen,Bánh Pizza Gà,"Phở, Sinh tố, Nước ngọt",5 lần/tuần,50000,Mang đi,Ăn đêm khuya,Vận động nhiều,Ăn đêm,27,Khuya,Nhanh (<15p),Một mình,Sinh nhật,Mobile,ShopeeFood,Thấp,Hàn,2,5,Chất lượng,Quán nhạc sống,1,Sạch sẽ
434,Trần Thanh Vy,23,Nữ,Nghệ sĩ,Kon Tum,"Đi biển, Đá bóng, Hội họa",BBQ,Cá,Xôi Hoa Đậu Biếc,Lưỡi Vịt Sapo,"Hủ tiếu, Sinh tố",7 lần/tuần,300000,Ăn tại trường,Ăn tiệc trưa,Huyết áp cao,Ăn nhanh,14,Trưa,Vừa (15-30p),Bạn bè,Liên hoan,Mobile,ShopeeFood,Thấp,Hàn,2,3,Chất lượng,Take-away,4,Đồ ăn nhiều
435,Nguyễn Thành Sơn,42,Khác,Sinh viên,Hà Nội,Hội họa,Đặc sản vùng miền,Không,Trứng Chiên Nhúng Sốt Hoàng Kim,Trà Quế Hồng Táo,Phở,1 lần/tuần,120000,Ăn chay,Ăn tiệc trưa,Tiểu đường,Ăn nhanh,28,Trưa,Vừa (15-30p),Bạn bè,Không,Web,GrabFood,Cao,Mexico,5,2,Thương hiệu nổi tiếng,Take-away,5,Sạch sẽ
436,Đỗ Nhật Hiệp,35,Nam,Bác sĩ,TP.HCM,Đọc sách,Hải sản,Gluten,Thịt Kho Hột Vịt Ngày Tết,Ớt chuông hải sản phô mai,"Pizza, Cơm tấm",7 lần/tuần,80000,Ăn cùng bạn bè,Ăn muộn,Tăng cơ,Ăn đa dạng,11,Trưa,Vừa (15-30p),Người yêu,Cuối tuần,Mobile,ShopeeFood,Trung bình,Nhật,2,5,Thương hiệu nổi tiếng,Take-away,2,Không gian đẹp
437,Phan Thành Quỳnh,37,Khác,Nhiếp ảnh gia,Nghệ An,"Xem phim, Nấu ăn",Âu,Trứng,Ốc Móng Tay Hấp Sả Ớt,Rau Má Sữa Dừa,"Mì cay, Cơm tấm",2 lần/tuần,200000,Ăn tại quán,Trưa,Tập gym,Ăn sang,17,Khuya,Nhanh (<15p),Bạn bè,Không,Web,GrabFood,Thấp,Mexico,5,1,Chất lượng,Buffet,2,Ngon
438,Phan Văn Xuân,41,Nam,Nghệ sĩ,Cần Thơ,"Chơi game, Cầu lông, Đá bóng",Cay,Đậu phộng,Gà cuộn xôi xoài,Salad mì Ý với giò thủ,"Cà phê, Trà xanh, Lẩu",3 lần/tuần,120000,Ăn chay,Ăn đêm khuya,Trị liệu,Ăn sang,7,Sáng,Vừa (15-30p),Người yêu,Sinh nhật,Mobile,ShopeeFood,Cao,Thái,1,1,Nhanh chóng,Quán sang,5,Phục vụ chậm
439,Dương Gia Sơn,23,Nam,Nông dân,Đà Lạt,"Xem phim, Leo núi",Âu,Chuối,Gà chiên xốt táo,Đùi gà áp chảo xốt thơm,"Bánh mì, Bún bò",3 lần/tuần,120000,Ăn tại công ty,Ăn đêm,Dạ dày,Tăng cơ,15,Khuya,Vừa (15-30p),Một mình,Không,Gọi điện,GrabFood,Trung bình,Việt,4,0,Thương hiệu nổi tiếng,Vỉa hè,1,Đồ ăn nhiều
440,Đỗ Hữu Vy,37,Nam,Giáo viên,Bắc Ninh,Đi cafe,BBQ,Kiwi,Mì Quảng,Đậu Sốt Cà Chua,Phở,4 lần/tuần,200000,Ăn vỉa hè,Sáng,Giảm cân,Ăn vui vẻ,19,Sáng,Lâu (>30p),Một mình,Cuối tuần,Gọi điện,GrabFood,Trung bình,Hàn,3,0,Chất lượng,Quán nhạc sống,2,Phục vụ nhanh
441,Phạm Khánh Trang,36,Nam,Tài xế,Thanh Hóa,"Leo núi, Mua sắm, Đá bóng",Cay,Kiwi,Gỏi Ổi Tai Heo,Canh Gà Lá Giang Đơn Giản,"Cà phê, Cơm tấm, Gỏi cuốn",7 lần/tuần,30000,Fastfood,Ăn muộn,Ăn chay,Ăn kiêng theo bác sĩ,29,Trưa,Nhanh (<15p),Gia đình,Cuối tuần,Web,ShopeeFood,Cao,Nhật,5,3,Chất lượng,Buffet,3,Dở
442,Phạm Quốc Quang,40,Nữ,Nghiên cứu,Cà Mau,"Hội họa, Nghe nhạc",Trung,Thịt bò,Gói Bánh Chưng Bằng Lá Chuối,Đông cô bách hoa chay,"Sinh tố, Bia",2 lần/tuần,30000,Ăn vặt,Trưa,Huyết áp cao,Thưởng thức,4,Tối,Vừa (15-30p),Gia đình,Sinh nhật,Mobile,ShopeeFood,Thấp,Thái,5,0,Chất lượng,Quán nhạc sống,1,Phục vụ chậm
443,Nguyễn Thị Linh,45,Khác,Bác sĩ,Đà Lạt,"Xem phim, Thiền, Đi cafe",Mặn,Sữa,Đậu Hủ Kho Rau Củ Chay,Bánh Bắp Nhân Phô Mai Chiên Giòn,"Hủ tiếu, Phở",6 lần/tuần,300000,Ăn cùng gia đình,Ăn trong lúc học,Dạ dày,Ăn truyền thống,25,Sáng,Lâu (>30p),Bạn bè,Không,Mobile,GrabFood,Thấp,Mexico,0,2,Thương hiệu nổi tiếng,Quán sang,5,Không gian đẹp
444,Lê Hữu Sơn,36,Nữ,Nông dân,Lâm Đồng,Thiền,Đặc sản vùng miền,Thịt bò,Thịt Kho Trứng Chiên Ngũ Vị,Gà cà ri xanh,"Lẩu, Cà phê",3 lần/tuần,80000,Fastfood,Ăn sáng muộn,Ăn kiêng,Tiện lợi,10,Tối,Lâu (>30p),Người yêu,Cuối tuần,Web,GrabFood,Thấp,Thái,3,4,Nhanh chóng,Quán nhạc sống,5,Dở
445,Ngô Nhật An,48,Nam,Nông dân,Kiên Giang,Đọc sách,Đắng,Tôm,Bánh Flan,Salad Trộn Dầu Giấm,Hamburger,5 lần/tuần,50000,Fastfood,Ăn muộn,Dạ dày,Giảm cân,23,Khuya,Lâu (>30p),Bạn bè,Liên hoan,Web,ShopeeFood,Cao,Trung,2,0,Giá rẻ,Quán nhạc sống,2,Không gian đẹp
446,Huỳnh Văn Ngọc,36,Khác,Nhiếp ảnh gia,Hà Nội,Thiền,Cay,Đậu nành,Bánh Khoai Mỡ Chiên,Lẩu Gà Ớt Hiểm,"Cơm tấm, Lẩu",1 lần/tuần,300000,Buffet,Khuya,Thiếu máu,Ăn để sống,27,Tối,Vừa (15-30p),Một mình,Sinh nhật,Web,ShopeeFood,Trung bình,Nhật,1,1,Giá rẻ,Buffet,2,Phục vụ chậm
447,Hoàng Văn Long,45,Nữ,Quản lý,Hà Nội,"Xem phim, Đọc sách",Chua,Đậu nành,Chè Củ Sen Đường Phèn,Tương Đen Chấm Gỏi Cuốn,Sushi,7 lần/tuần,200000,Ăn chợ đêm,Ăn nhẹ chiều,Ăn chay,Thưởng thức,2,Trưa,Nhanh (<15p),Đồng nghiệp,Lễ tết,Mobile,ShopeeFood,Trung bình,Việt,3,0,Thương hiệu nổi tiếng,Quán sang,5,Phục vụ chậm
448,Phạm Minh Huy,43,Khác,Nhạc sĩ,Bình Dương,"Hội họa, Đi cafe",Đồ nướng,Kiwi,Gà Kho Nấm Hương,Bào Ngư Hấp Gừng,Lẩu,1 lần/tuần,50000,Đặt online,Ăn buffet sáng,Sau sinh,Ăn nhẹ,12,Sáng,Nhanh (<15p),Đồng nghiệp,Lễ tết,Mobile,GrabFood,Cao,Trung,5,3,Chất lượng,Buffet,4,Đồ ăn nhiều
449,Nguyễn Minh Phúc,23,Nữ,Nghệ sĩ,Đồng Nai,"Đá bóng, Đọc sách, Leo núi",Đắng,Mực,Bánh Mì Dân Tổ,Miến trộn kiểu Thái,"Bánh mì, Trà xanh, Nước ép",1 lần/tuần,120000,Ăn cùng gia đình,Ăn sáng muộn,Trị liệu,Ăn hiện đại,30,Trưa,Nhanh (<15p),Gia đình,Lễ tết,Mobile,GrabFood,Cao,Mexico,3,1,Chất lượng,Quán nhạc sống,5,Không gian đẹp
450,Hồ Ngọc Long,28,Nữ,Nghệ sĩ,Bình Dương,Xem phim,Ngọt,Không,Củ CảI Ngâm Tương,Cải ngồng xào nấm,Sushi,5 lần/tuần,50000,Ăn tại quán,Ăn nhanh giờ nghỉ,Mang thai,Ăn hiện đại,24,Tối,Vừa (15-30p),Người yêu,Sinh nhật,Web,ShopeeFood,Trung bình,Hàn,0,1,Giá rẻ,Quán nhạc sống,1,Đồ ăn ít
451,Hồ Khánh Huy,28,Khác,Nông dân,Bình Dương,"Đi biển, Thiền",Đắng,Sữa,Canh chân nấm táo đỏ,Bắp xào trứng muối,Rượu vang,1 lần/tuần,80000,Ăn tại trường,Trưa,Bình thường,Ăn hiện đại,10,Trưa,Lâu (>30p),Người yêu,Không,Gọi điện,GrabFood,Trung bình,Trung,0,0,Chất lượng,Vỉa hè,4,Đồ ăn nhiều
452,Đỗ Quang Thông,43,Khác,Công nhân,Đồng Nai,Yoga,Lẩu,Mực,Vịt om ớt xanh hoa chuối,Chả Cá Hồi,"Hải sản nướng, Nước ép",2 lần/tuần,120000,Mang đi,Ăn sau tập gym,Sau sinh,Ăn đêm,22,Khuya,Vừa (15-30p),Người yêu,Lễ tết,Gọi điện,ShopeeFood,Thấp,Nhật,3,3,Thương hiệu nổi tiếng,Vỉa hè,2,Ngon
453,Trần Quốc An,34,Nữ,Nhạc sĩ,Lâm Đồng,"Chơi game, Chụp ảnh, Thiền",Trung,Đậu phộng,Sandwich cuộn thịt cua,Lẩu Gà Hầm Sả,"Hamburger, Bánh mì",5 lần/tuần,80000,Ăn tiệc,Ăn tối sớm,Mang thai,Ăn đa dạng,15,Tối,Nhanh (<15p),Bạn bè,Không,Web,GrabFood,Trung bình,Nhật,3,3,Thương hiệu nổi tiếng,Buffet,4,Quán ồn
454,Dương Đức Huy,31,Khác,Tài xế,Kiên Giang,"Đi biển, Thiền",Trung,Sữa,Khổ Qua Xốt Đậu Hũ,Đuôi heo nướng chao,Cà phê,2 lần/tuần,120000,Ăn chợ đêm,Ăn khi làm việc,Vận động nhiều,Ăn để sống,10,Sáng,Vừa (15-30p),Gia đình,Không,Mobile,GrabFood,Cao,Ấn,2,1,Chất lượng,Vỉa hè,4,Đồ ăn ít
455,Phạm Gia Xuân,38,Khác,Nhân viên văn phòng,Gia Lai,"Chụp ảnh, Du lịch, Thiền",Thức ăn nhanh,Dâu tây,Canh riêu cá chép,Thịt Kho Quẹt Đậm Đà,"Nước ngọt, Trà xanh",7 lần/tuần,200000,Ăn cùng bạn bè,Sáng,Khỏe mạnh,Ăn nhẹ,15,Tối,Nhanh (<15p),Một mình,Liên hoan,Gọi điện,GrabFood,Trung bình,Mexico,5,3,Nhanh chóng,Buffet,3,Dở
456,Phan Gia Quang,35,Nữ,Nông dân,Kiên Giang,"Bơi lội, Chơi game, Xem bóng đá",Cay,Hải sản,Canh cá hồi nấu nấm,Mọc đông trứng cút,"Rượu vang, Gỏi cuốn",3 lần/tuần,30000,Ăn một mình,Ăn muộn,Ăn chay,Ăn sang,27,Trưa,Nhanh (<15p),Bạn bè,Lễ tết,Gọi điện,ShopeeFood,Cao,Trung,0,3,Giá rẻ,Take-away,2,Phục vụ nhanh
457,Đỗ Thành Sơn,38,Nam,Nghiên cứu,Kon Tum,Yoga,Nhật,Tôm,Mì Spaghetti xốt chay,Mứt Mãng Cầu,"Nước ngọt, Sushi, Hải sản nướng",6 lần/tuần,80000,Ăn ngoài trời,Ăn tiệc trưa,Ăn chay,Giảm cân,7,Khuya,Nhanh (<15p),Bạn bè,Lễ tết,Web,ShopeeFood,Cao,Hàn,2,4,Chất lượng,Quán sang,2,Không gian đẹp
458,Vũ Quang Tiên,32,Khác,Nhân viên văn phòng,Thái Nguyên,"Nghe nhạc, Thể thao, Du lịch",Nhật,Tôm,Xíu Mại,Bánh Lá Mít,Pizza,5 lần/tuần,80000,Ăn ngoài trời,Ăn sau tập gym,Tăng cơ,Giảm cân,1,Sáng,Vừa (15-30p),Người yêu,Sinh nhật,Gọi điện,GrabFood,Cao,Trung,0,1,Chất lượng,Buffet,2,Giá hợp lý
459,Lý Minh Khang,38,Nữ,Luật sư,Cần Thơ,"Hội họa, Nấu ăn, Đi cafe",Đắng,Gluten,Giò heo hầm tứ quý,Canh Gừng Thịt Ba Chỉ Giải Cảm,Rượu vang,2 lần/tuần,120000,Ăn healthy,Trưa,Trị liệu,Thưởng thức,17,Sáng,Nhanh (<15p),Đồng nghiệp,Sinh nhật,Web,GrabFood,Cao,Trung,1,1,Giá rẻ,Đường phố,4,Ngon
460,Dương Quang Trang,44,Nữ,Doanh nhân,Hà Nội,"Chơi game, Leo núi",Trung,Sữa,Gà Rán Bóng Đêm,Canh hến nấu bầu,Bánh mì,3 lần/tuần,30000,Ăn tại công ty,Brunch,Bình thường,Ăn truyền thống,28,Tối,Lâu (>30p),Người yêu,Cuối tuần,Web,GrabFood,Trung bình,Hàn,2,1,Giá rẻ,Đường phố,1,Giá hợp lý
461,Bùi Quang Đạt,42,Nữ,Công nhân,Kiên Giang,"Thiền, Xem phim, Chụp ảnh",Cay,Sữa,Cách Luộc Khoai Lang Không Cần Nước,Lagu Gà,"Phở, Sushi, Nước ngọt",6 lần/tuần,80000,Buffet,Ăn sau tập gym,Mang thai,Ăn hiện đại,4,Tối,Nhanh (<15p),Một mình,Cuối tuần,Gọi điện,GrabFood,Cao,Âu,2,2,Thương hiệu nổi tiếng,Quán sang,5,Phục vụ nhanh
462,Lý Thị Quang,23,Khác,Quản lý,Nha Trang,"Mua sắm, Đọc sách",Đặc sản vùng miền,Cá,Canape cá hồi xông khói,Bánh Bông Lan,"Bia, Bánh mì, Lẩu",6 lần/tuần,300000,Ăn cùng gia đình,Ăn đêm khuya,Mang thai,Ăn sang,11,Khuya,Vừa (15-30p),Một mình,Không,Web,ShopeeFood,Trung bình,Mexico,3,0,Chất lượng,Take-away,3,Phục vụ chậm
463,Bùi Hữu Quỳnh,23,Nam,Lập trình viên,Cần Thơ,Chơi game,Âu,Trứng,Nấm Đùi Gà Xào Tỏi,Búp Su Cà Rốt Dầm Chua Ngọt,"Hamburger, Bánh mì, Sushi",6 lần/tuần,300000,Ăn chợ đêm,Ăn nhanh giờ nghỉ,Mang thai,Giảm cân,26,Sáng,Lâu (>30p),Một mình,Liên hoan,Mobile,ShopeeFood,Trung bình,Trung,0,0,Thương hiệu nổi tiếng,Vỉa hè,1,Giá hợp lý
464,Hoàng Khánh Được,29,Khác,Công nhân,Quảng Ninh,Xem kịch,Chua,Thịt heo,Bánh Bao Hình Gấu Trúc,Lòng Non Chiên Nước Mắm Ớt,Trà xanh,6 lần/tuần,120000,Ăn một mình,Ăn tiệc trưa,Sau sinh,Tiện lợi,3,Tối,Nhanh (<15p),Người yêu,Sinh nhật,Mobile,ShopeeFood,Cao,Nhật,1,5,Giá rẻ,Take-away,5,Sạch sẽ
465,Nguyễn Quốc An,49,Khác,Kỹ sư,Kon Tum,"Bơi lội, Đi biển, Hội họa",Đắng,Không,Bánh Đồng Tiền Ngũ Sắc,Trứng Cút Sốt Cà Chua,"Gỏi cuốn, Cà phê",3 lần/tuần,200000,Ăn tại quán,Ăn đêm,Vận động nhiều,Thưởng thức,15,Trưa,Lâu (>30p),Bạn bè,Liên hoan,Gọi điện,GrabFood,Cao,Ấn,3,5,Giá rẻ,Quán sang,5,Không gian đẹp
466,Đỗ Nhật Phúc,41,Nam,Ca sĩ,Bắc Ninh,Leo núi,Nhật,Socola,Bò lá lốt chiên,Làm Bánh Bò Nướng,Hải sản nướng,4 lần/tuần,200000,Ăn chợ đêm,Brunch,Ăn kiêng,Ăn cùng bạn bè,28,Khuya,Nhanh (<15p),Gia đình,Liên hoan,Web,GrabFood,Thấp,Nhật,0,3,Chất lượng,Đường phố,2,Giá hợp lý
467,Phạm Thanh Trang,34,Khác,Luật sư,Huế,"Thiền, Xem phim",Healthy,Mè,Bánh Bông Lan Bằng Nồi Cơm Điện,Lẩu Bao Tử Hầm Tiêu Xanh,Cơm tấm,1 lần/tuần,120000,Ăn ngoài trời,Ăn trong lúc học,Ăn kiêng,Ăn để sống,3,Trưa,Vừa (15-30p),Bạn bè,Cuối tuần,Gọi điện,GrabFood,Trung bình,Nhật,3,5,Thương hiệu nổi tiếng,Vỉa hè,3,Quán ồn
468,Phan Thanh Thông,49,Khác,Quản lý,Nha Trang,Thể thao,Cay,Tôm,Bò Né Me Rau Càng Cua,Gỏi Gà Măng Cụt - Đặc Sản Bình Dương,Rượu vang,4 lần/tuần,200000,Ăn tại quán,Sáng,Thiếu máu,Ăn nhẹ,6,Sáng,Nhanh (<15p),Đồng nghiệp,Liên hoan,Mobile,ShopeeFood,Thấp,Hàn,5,3,Chất lượng,Take-away,3,Giá hợp lý
469,Hoàng Đức Vy,21,Khác,Nghiên cứu,Cà Mau,Bơi lội,Đắng,Chuối,Sườn Sốt Ớt Chuông Chua Cay,Kem Phô Mai Trái Cây,Phở,7 lần/tuần,300000,Ăn một mình,Ăn nhanh giờ nghỉ,Giảm cân,Ăn vì công việc,9,Trưa,Nhanh (<15p),Người yêu,Lễ tết,Gọi điện,GrabFood,Cao,Nhật,0,5,Chất lượng,Quán sang,5,Không gian đẹp
470,Bùi Quốc Châu,19,Khác,Kỹ sư,Nha Trang,"Thể thao, Thiền, Hội họa",Healthy,Thịt bò,BúN VịT XáO Măng,Trứng Hấp Nấm Rơm,"Mì cay, Phở",4 lần/tuần,50000,Ăn tại trường,Ăn tiệc tối,Tập gym,Ăn hiện đại,17,Sáng,Vừa (15-30p),Gia đình,Sinh nhật,Gọi điện,ShopeeFood,Trung bình,Ấn,5,3,Giá rẻ,Quán nhạc sống,3,Giá hợp lý
471,Ngô Hữu Bình,33,Nam,Nông dân,Thái Nguyên,"Xem kịch, Thể thao",Healthy,Thịt gà,Ruốc Tôm Khô,Thịt Viên Khoai Từ,"Nước ép, Trà xanh",5 lần/tuần,300000,Ăn sang trọng,Ăn xế,Khỏe mạnh,Ăn truyền thống,9,Trưa,Lâu (>30p),Gia đình,Sinh nhật,Mobile,GrabFood,Cao,Ấn,0,3,Nhanh chóng,Đường phố,5,Dở
472,Trần Gia Được,42,Khác,Bác sĩ,Đà Nẵng,Đi cafe,Ngọt,Đậu phộng,Bò né chay,Cá Chạch Chiên Giòn,"Lẩu, Bún bò, Nước ngọt",7 lần/tuần,50000,Ăn tại công ty,Ăn khi làm việc,Ăn chay,Giảm cân,7,Tối,Vừa (15-30p),Bạn bè,Sinh nhật,Gọi điện,ShopeeFood,Cao,Âu,5,5,Chất lượng,Quán nhạc sống,1,Ngon
473,Lê Khánh Quỳnh,18,Nữ,Nhân viên văn phòng,Thái Nguyên,"Hội họa, Nghe nhạc",Healthy,Trứng,Ba Chỉ Rim Xì Dầu Vị Cay,Mì Trộn Rau Củ Chay,"Hủ tiếu, Phở",6 lần/tuần,50000,Ăn vỉa hè,Ăn sáng muộn,Tiểu đường,Ăn cùng bạn bè,1,Trưa,Vừa (15-30p),Một mình,Sinh nhật,Gọi điện,GrabFood,Thấp,Trung,3,4,Giá rẻ,Buffet,2,Đồ ăn nhiều
474,Hoàng Thị Ngọc,41,Khác,Quản lý,Thái Nguyên,"Thể thao, Mua sắm, Chụp ảnh",Nhật,Tôm,Sườn Non Rim Mặn,Lẩu Gà Nấu Ớt Xanh,"Gỏi cuốn, Bánh mì, Bia",3 lần/tuần,50000,Ăn ngoài trời,Ăn nhanh giờ nghỉ,Gầy,Tiện lợi,4,Sáng,Lâu (>30p),Gia đình,Sinh nhật,Web,GrabFood,Trung bình,Trung,5,2,Nhanh chóng,Đường phố,2,Sạch sẽ
475,Vũ Gia Tiên,42,Nữ,Quản lý,Thái Nguyên,Du lịch,Nhanh gọn,Không,Bánh Chuối Hấp Nước Cốt Dừa,Nem Nướng Thơm Ngon,"Nước ngọt, Cơm tấm, Bánh mì",7 lần/tuần,80000,Ăn tại trường,Ăn nhanh giờ nghỉ,Vận động nhiều,Ăn đêm,20,Khuya,Vừa (15-30p),Gia đình,Sinh nhật,Web,ShopeeFood,Thấp,Ấn,1,2,Chất lượng,Quán sang,3,Đồ ăn nhiều
476,Phạm Thành Được,48,Nam,Kế toán,Nha Trang,Mua sắm,Đắng,Thịt heo,Bánh Chuối Chiên Xù,Xôi ĐậU PhộNg,"Hải sản nướng, Sushi, Bia",3 lần/tuần,120000,Ăn chợ đêm,Ăn sau tập gym,Huyết áp cao,Ăn nhẹ,7,Trưa,Lâu (>30p),Một mình,Lễ tết,Web,GrabFood,Trung bình,Hàn,2,3,Nhanh chóng,Vỉa hè,5,Đồ ăn ít
